CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
4/7/2011,84,75,65,68,63,60,87,69,51,29.89,29.8,29.69,10,10,8,15,7,23,0,6,,173
4/8/2011,93,83,72,70,67,63,87,63,38,29.84,29.77,29.7,10,8,3,16,10,29,0,4,,163
4/9/2011,94,82,69,69,65,61,90,63,36,29.9,29.83,29.74,10,9,7,20,11,32,0,4,,164
4/10/2011,93,82,71,69,66,61,90,63,36,29.88,29.78,29.67,10,9,7,18,10,29,0,5,,165
4/11/2011,84,71,57,68,48,30,93,54,15,30.13,29.95,29.68,10,9,1,18,7,31,0.25,3,Rain-Thunderstorm,326
4/12/2011,86,70,53,47,39,32,67,41,15,30.18,30.07,29.94,10,10,10,12,3,21,0,0,,208
4/13/2011,87,70,53,64,50,44,79,52,25,30.01,29.93,29.83,10,10,10,13,5,21,0,0,,168
4/14/2011,88,79,70,68,66,64,90,68,46,29.9,29.78,29.59,10,9,5,14,7,24,0,7,,173
4/15/2011,84,73,61,68,33,9,84,45,6,30.03,29.85,29.67,10,9,4,18,8,31,0,2,,329
4/16/2011,82,65,47,31,22,14,41,25,9,30.14,30.05,29.96,10,9,7,9,2,16,0,2,,178
4/17/2011,88,69,50,63,48,31,73,47,20,29.99,29.88,29.75,10,10,10,20,6,31,0,1,,174
4/18/2011,95,83,71,69,66,64,84,60,36,29.79,29.72,29.6,10,9,7,16,8,25,0,5,,182
4/19/2011,93,83,73,70,68,66,84,64,44,29.78,29.7,29.63,10,7,4,15,8,24,0,6,,177
4/20/2011,90,83,75,72,69,66,87,69,50,29.94,29.85,29.75,10,7,5,12,6,18,0,6,,156
4/21/2011,92,83,74,70,68,62,87,63,38,29.98,29.9,29.78,10,7,4,17,9,28,0,5,,160
4/22/2011,94,84,73,70,65,60,87,60,33,30,29.81,29.72,10,9,6,17,10,32,T,4,Rain,174
4/23/2011,94,84,74,68,66,60,84,60,36,29.87,29.79,29.72,10,9,6,18,9,33,0,4,,168
4/24/2011,92,83,73,70,66,61,87,63,38,29.88,29.8,29.69,10,9,6,20,9,32,0,5,,155
4/25/2011,92,83,74,70,68,62,82,62,41,29.78,29.65,29.47,10,8,6,15,7,26,T,6,,175
4/26/2011,96,85,74,72,70,65,87,63,39,29.59,29.47,29.29,9,7,5,16,7,28,0,4,,170
4/27/2011,87,76,65,73,44,23,79,45,11,30.03,29.66,29.37,10,9,6,20,7,32,0,2,,321
4/28/2011,83,68,53,46,39,32,66,42,17,30.22,30.12,30.04,10,10,10,8,3,15,0,0,,75
4/29/2011,90,74,58,61,50,38,80,50,19,30.08,29.92,29.77,10,10,10,20,9,33,0,0,,162
4/30/2011,93,82,71,72,67,62,84,63,41,29.76,29.7,29.62,10,9,7,15,7,24,0,6,,171
5/1/2011,95,73,50,70,60,43,82,59,36,29.99,29.77,29.68,10,8,4,18,9,29,T,6,Rain,162
5/2/2011,55,52,49,52,47,44,93,82,71,30.28,30.14,29.95,10,8,2,14,7,26,0.03,7,Rain,348
5/3/2011,75,62,48,47,40,32,86,54,21,30.42,30.34,30.28,10,10,10,16,6,25,0,2,,5
5/4/2011,83,65,46,44,35,27,77,46,15,30.38,30.3,30.19,10,10,10,14,4,22,0,0,,154
5/5/2011,86,71,55,54,47,42,72,48,23,30.23,30.12,30.01,10,10,10,10,4,17,0,0,,162
5/6/2011,90,76,61,61,55,47,90,60,29,30.09,29.99,29.86,10,10,10,14,6,25,0,1,,174
5/7/2011,94,81,67,67,62,50,81,57,33,29.93,29.85,29.75,10,10,9,14,8,24,0,2,,173
5/8/2011,98,86,73,70,66,63,79,56,33,29.86,29.78,29.69,10,10,8,17,9,29,0,4,,170
5/9/2011,99,87,74,69,65,58,84,55,26,29.82,29.73,29.64,10,9,8,21,9,33,0,3,,169
5/10/2011,95,85,75,70,65,57,82,58,33,29.82,29.74,29.68,10,9,5,17,8,28,0.02,3,Thunderstorm,158
5/11/2011,92,82,71,70,67,62,82,62,41,29.89,29.76,29.69,10,9,6,17,8,29,0,6,Thunderstorm,153
5/12/2011,78,71,63,73,66,60,93,77,60,29.99,29.88,29.79,10,6,0,23,3,43,2.96,5,Fog-Rain-Thunderstorm,102
5/13/2011,90,75,60,62,52,45,97,59,21,29.97,29.91,29.85,10,10,6,13,5,21,0,0,,358
5/14/2011,82,71,60,51,42,31,69,44,18,30.06,29.98,29.91,10,10,10,13,6,21,0,0,,5
5/15/2011,81,68,54,47,44,41,72,49,25,30.09,30,29.94,10,10,10,10,3,17,0,2,,37
5/16/2011,87,76,65,50,47,44,60,43,26,30.03,29.95,29.86,10,10,10,9,3,16,0,3,,100
5/17/2011,89,75,61,60,53,48,69,49,29,29.89,29.79,29.67,10,10,10,18,6,26,0,1,,151
5/18/2011,88,78,68,67,64,60,79,65,50,29.74,29.68,29.58,10,10,10,20,8,29,0,7,,171
5/19/2011,80,77,74,73,71,68,94,84,74,29.75,29.7,29.65,10,7,2,15,8,25,0.04,8,Rain,152
5/20/2011,90,81,71,73,71,59,85,63,40,29.83,29.73,29.62,10,4,0,14,6,24,0.6,6,Rain-Thunderstorm,169
5/21/2011,89,77,65,75,72,69,93,75,56,29.88,29.82,29.76,10,5,1,12,5,20,0,5,Thunderstorm,159
5/22/2011,93,85,77,74,70,63,85,62,38,29.89,29.8,29.7,10,8,4,18,9,31,0,5,,166
5/23/2011,94,85,75,71,68,65,87,64,41,29.84,29.76,29.7,10,9,5,16,9,25,0,6,,161
5/24/2011,95,86,77,72,70,67,79,61,43,29.79,29.7,29.6,10,8,4,16,10,30,0,4,,172
5/25/2011,100,89,77,72,65,41,82,51,19,29.82,29.73,29.65,10,8,5,14,5,21,0,3,Thunderstorm,168
5/26/2011,92,80,68,54,52,45,59,43,26,29.97,29.89,29.82,10,10,10,10,5,17,0,0,,47
5/27/2011,100,86,72,70,64,54,93,59,24,29.85,29.75,29.62,10,8,3,18,8,31,0,1,,173
5/28/2011,100,88,75,72,69,65,87,60,33,29.74,29.67,29.59,10,9,7,18,10,29,0,3,,174
5/29/2011,97,86,75,70,68,64,82,59,35,29.87,29.74,29.68,10,10,8,21,11,33,0,3,,161
5/30/2011,96,87,77,72,69,58,79,56,32,30.01,29.86,29.79,10,10,9,21,12,33,0,5,,156
5/31/2011,98,88,78,73,70,64,85,61,36,30.15,30.04,29.95,10,10,9,13,7,22,0,5,,147
6/1/2011,97,86,74,72,66,53,87,56,24,30.23,30.14,30.01,10,10,8,13,4,22,0,3,,146
6/2/2011,99,84,69,66,59,54,84,54,24,30.07,29.99,29.88,10,10,10,17,5,23,0,0,,172
6/3/2011,99,86,72,65,60,57,61,44,26,30.02,29.95,29.89,10,10,10,16,5,24,0,0,,149
6/4/2011,98,85,72,72,65,54,87,56,24,30.16,30.08,30.01,10,10,10,13,4,21,0,3,,141
6/5/2011,101,85,69,66,62,58,78,54,29,30.1,30.04,29.95,10,10,10,14,2,21,0,0,Thunderstorm,173
6/6/2011,103,87,71,65,59,51,73,46,19,29.99,29.91,29.81,10,10,7,17,3,33,0,0,,96
6/7/2011,100,86,72,69,63,58,73,50,26,29.89,29.84,29.77,10,10,7,16,5,28,0,0,,164
6/8/2011,99,87,74,72,67,61,87,58,29,29.95,29.87,29.8,10,10,9,15,8,24,0,2,,178
6/9/2011,99,86,73,71,67,57,87,57,26,29.98,29.89,29.78,10,10,9,16,8,25,0,2,,170
6/10/2011,100,87,74,72,67,60,87,58,29,29.95,29.86,29.77,10,10,9,15,8,23,0,3,,169
6/11/2011,99,87,74,72,67,60,87,58,29,29.97,29.88,29.79,10,10,10,12,4,21,0,3,,172
6/12/2011,100,88,75,72,67,57,87,57,26,29.96,29.89,29.8,10,10,7,14,7,22,0,2,,179
6/13/2011,101,88,75,72,66,58,87,57,26,30.02,29.92,29.83,10,10,10,14,6,23,0,1,,182
6/14/2011,103,89,75,72,66,57,87,56,24,29.98,29.88,29.73,10,10,10,16,8,28,0,2,,183
6/15/2011,104,91,78,72,67,58,79,52,24,29.9,29.79,29.7,10,10,10,17,8,25,0,2,,170
6/16/2011,103,90,77,72,69,61,82,55,27,29.87,29.78,29.68,10,10,10,17,9,32,0,3,,172
6/17/2011,106,93,80,74,69,60,79,52,24,29.85,29.77,29.7,10,10,9,17,9,29,0,3,,180
6/18/2011,106,92,78,73,70,58,85,53,21,29.94,29.83,29.73,10,10,10,17,10,36,0,3,,180
6/19/2011,105,92,79,73,69,61,85,55,25,29.88,29.78,29.66,10,10,10,20,10,33,0,2,,176
6/20/2011,102,90,78,72,69,64,79,55,31,29.81,29.7,29.6,10,10,10,17,11,35,0,4,,174
6/21/2011,101,86,70,73,71,65,79,56,33,29.82,29.74,29.65,10,10,10,16,8,33,0.02,6,,170
6/22/2011,90,79,67,70,69,66,100,76,52,29.94,29.9,29.84,10,8,1,13,3,22,1.99,5,Rain-Thunderstorm,93
6/23/2011,95,84,72,72,70,67,93,67,41,29.97,29.89,29.8,10,10,10,12,4,17,0,3,,171
6/24/2011,97,85,73,72,70,66,87,65,42,29.91,29.83,29.75,10,10,10,15,5,23,0,2,,147
6/25/2011,97,87,77,74,72,69,88,65,42,29.89,29.82,29.76,10,10,10,15,7,30,T,5,Rain,166
6/26/2011,97,87,77,74,71,65,88,63,38,29.93,29.85,29.78,10,10,9,15,8,26,0,4,,176
6/27/2011,99,88,77,74,72,67,88,62,35,29.97,29.9,29.83,10,10,10,15,8,24,0,3,,181
6/28/2011,99,88,76,74,71,62,94,65,35,30.06,29.98,29.9,10,10,10,14,5,23,0,2,,170
6/29/2011,99,87,75,72,67,60,87,59,30,30.03,29.96,29.89,10,10,10,12,4,17,0,0,,162
6/30/2011,100,87,74,70,63,36,79,45,11,30,29.93,29.87,10,10,10,12,5,20,0,1,,167
7/1/2011,99,88,76,74,70,63,88,61,33,30.04,29.97,29.91,10,10,10,14,5,23,T,2,,177
7/2/2011,101,89,76,75,70,63,94,63,31,30.06,29.99,29.91,10,10,7,9,3,17,0,0,,179
7/3/2011,102,89,75,71,66,60,76,53,29,29.99,29.93,29.84,10,10,10,12,4,20,0,0,,169
7/4/2011,101,88,75,72,66,58,82,53,24,29.94,29.89,29.83,10,10,10,12,5,21,0,0,,178
7/5/2011,101,87,73,71,65,59,87,58,28,29.96,29.91,29.84,10,10,10,10,4,17,0,0,,165
7/6/2011,102,89,76,70,66,60,74,51,27,29.97,29.91,29.84,10,10,10,16,4,29,0,1,,151
7/7/2011,100,88,76,71,66,60,82,56,30,29.94,29.87,29.78,10,10,10,12,4,21,0,0,,175
7/8/2011,102,89,76,68,64,58,79,52,24,29.86,29.81,29.74,10,10,10,10,5,20,0,0,,175
7/9/2011,100,89,77,72,67,62,82,57,31,29.88,29.83,29.78,10,10,10,14,6,20,0,0,,179
7/10/2011,101,90,79,74,70,63,85,59,33,30,29.92,29.86,10,10,10,16,5,28,T,2,Thunderstorm,175
7/11/2011,102,90,78,74,70,63,85,57,29,30.04,29.96,29.85,10,10,10,14,6,25,0,2,,172
7/12/2011,102,90,78,73,70,64,85,59,33,30.01,29.93,29.83,10,10,10,14,6,23,0,2,,191
7/13/2011,102,89,76,72,67,61,87,57,27,29.94,29.87,29.78,10,10,10,13,6,20,0,0,,184
7/14/2011,104,91,77,72,66,60,82,55,27,29.88,29.81,29.71,10,10,10,13,5,22,0,0,,189
7/15/2011,104,92,79,73,66,59,85,55,25,29.83,29.78,29.72,10,10,10,15,6,23,0,0,,179
7/16/2011,99,89,78,71,66,61,79,55,30,29.92,29.85,29.8,10,10,10,13,5,18,0.01,1,,168
7/17/2011,101,89,76,71,66,60,87,57,27,30.04,29.97,29.92,10,10,10,12,4,18,0,0,,179
7/18/2011,100,89,78,70,67,63,74,53,31,30.05,29.95,29.88,10,10,10,8,4,15,0,2,,158
7/19/2011,103,91,78,75,69,65,69,50,31,29.93,29.89,29.83,10,10,8,17,3,26,T,1,Rain-Thunderstorm,146
7/20/2011,102,90,78,74,69,63,85,57,29,29.95,29.87,29.77,10,10,10,15,6,25,0,3,,171
7/21/2011,103,91,78,73,70,62,85,57,29,29.93,29.85,29.75,10,10,7,15,7,28,T,3,,171
7/22/2011,104,92,79,74,71,65,85,58,31,29.97,29.88,29.75,10,10,10,15,7,25,0,4,,171
7/23/2011,104,91,78,75,70,62,85,56,27,30.02,29.94,29.86,10,10,10,14,8,24,0,2,,172
7/24/2011,105,92,79,74,69,60,79,51,23,30.1,30,29.9,10,10,10,15,6,25,0,3,,183
7/25/2011,105,91,77,70,63,54,76,48,20,29.99,29.91,29.81,10,10,10,14,5,25,0,0,,176
7/26/2011,103,91,79,70,64,58,74,49,23,29.86,29.8,29.72,10,10,10,13,6,21,0,0,,169
7/27/2011,104,91,78,70,65,58,74,48,22,29.86,29.79,29.71,10,10,10,14,7,23,0,0,,167
7/28/2011,104,92,79,73,68,59,79,52,25,29.95,29.86,29.8,10,10,10,14,6,23,0,2,,178
7/29/2011,102,91,79,73,70,66,85,59,33,30.02,29.93,29.87,10,10,10,17,6,26,0,2,,154
7/30/2011,102,89,76,75,71,65,94,63,31,30.1,30.01,29.92,10,9,2,15,7,21,0.04,4,Rain,137
7/31/2011,102,89,76,73,66,59,87,57,26,30.1,30.03,29.94,10,10,9,12,3,17,0,0,,167
8/1/2011,107,93,78,70,64,58,74,49,23,30.02,29.95,29.85,10,10,10,10,3,18,0,0,,173
8/2/2011,107,94,80,68,64,61,58,42,25,29.91,29.85,29.78,10,10,10,13,4,20,0,0,,170
8/3/2011,106,93,79,71,65,59,74,49,24,29.89,29.82,29.74,10,10,10,14,5,25,0,0,,170
8/4/2011,107,93,79,70,65,58,74,48,22,29.88,29.83,29.76,10,10,10,13,5,22,0,0,,174
8/5/2011,106,92,78,73,67,61,85,54,23,29.91,29.85,29.78,10,10,10,15,6,28,0,0,,178
8/6/2011,104,91,78,74,69,61,85,55,24,29.96,29.88,29.78,10,10,10,13,6,23,0,1,,178
8/7/2011,103,91,79,74,69,61,85,56,27,29.96,29.85,29.75,10,10,10,14,6,26,0,1,,185
8/8/2011,106,93,79,74,69,60,85,55,24,29.91,29.81,29.69,10,10,10,17,8,32,0,1,,179
8/9/2011,106,92,78,74,69,61,85,54,23,29.89,29.8,29.69,10,10,10,15,7,24,0,2,,179
8/10/2011,104,92,79,74,70,63,85,57,29,29.88,29.8,29.68,10,10,9,17,8,25,0,2,,179
8/11/2011,104,93,82,75,71,66,79,56,33,29.89,29.81,29.72,10,10,9,16,7,25,0,4,,169
8/12/2011,103,92,81,75,70,62,85,57,29,29.95,29.86,29.78,10,10,10,14,6,25,0,2,,178
8/13/2011,97,88,79,74,70,63,85,59,33,29.97,29.9,29.83,10,10,10,10,4,18,0,1,,174
8/14/2011,105,92,79,73,68,60,85,55,25,29.97,29.91,29.82,10,10,10,13,4,21,0,1,,133
8/15/2011,105,92,79,69,65,59,74,49,24,29.91,29.85,29.79,10,10,10,15,5,24,0,0,,174
8/16/2011,104,91,77,72,66,61,82,53,24,29.95,29.9,29.84,10,10,10,16,6,26,0,1,,169
8/17/2011,103,91,78,74,67,59,85,55,25,30.08,29.99,29.9,10,10,10,12,5,21,0,1,,175
8/18/2011,106,91,75,68,62,57,74,48,22,29.99,29.91,29.81,10,10,10,13,4,21,0,0,,168
8/19/2011,107,92,77,69,64,59,71,47,23,29.89,29.83,29.75,10,10,10,14,5,22,0,0,,180
8/20/2011,106,93,79,69,66,60,69,47,25,29.9,29.85,29.78,10,10,10,16,5,24,0,0,,149
8/21/2011,103,90,77,74,69,61,88,58,27,30.03,29.94,29.87,10,10,10,15,6,25,0,1,,171
8/22/2011,105,92,78,71,66,60,74,51,27,30.01,29.94,29.85,10,10,10,12,4,22,0,1,,167
8/23/2011,104,91,78,73,66,58,79,51,23,29.94,29.87,29.79,10,10,10,15,4,26,0,0,,172
8/24/2011,106,93,79,71,66,61,74,51,27,29.91,29.85,29.77,10,10,9,17,4,28,0,0,,153
8/25/2011,94,86,77,72,68,64,74,58,41,29.95,29.89,29.84,10,10,10,14,4,22,T,1,,140
8/26/2011,103,89,74,70,65,59,82,54,25,29.98,29.91,29.84,10,10,10,9,2,14,0,0,,186
8/27/2011,110,95,79,68,61,53,67,42,17,29.92,29.85,29.76,10,10,10,12,3,16,0,1,,296
8/28/2011,112,96,80,62,56,48,51,32,13,29.81,29.76,29.69,10,10,10,10,4,20,0,0,,55
8/29/2011,109,95,81,65,57,46,58,36,14,29.84,29.78,29.72,10,10,10,12,4,18,0,0,,169
8/30/2011,105,92,79,65,59,55,55,38,20,29.88,29.82,29.75,10,10,10,13,5,21,0,0,,156
8/31/2011,103,89,75,72,62,56,79,51,23,29.97,29.9,29.84,10,10,10,14,6,21,0,0,,153
9/1/2011,102,89,76,72,65,59,74,51,27,29.98,29.9,29.81,10,10,10,12,4,18,0,1,,160
9/2/2011,104,92,80,74,67,58,74,49,24,29.91,29.82,29.71,10,10,10,13,3,21,0,1,,113
9/3/2011,102,90,77,69,59,51,69,45,21,29.78,29.71,29.62,10,10,10,15,5,23,0,0,,25
9/4/2011,102,90,77,61,56,50,48,34,19,29.81,29.72,29.66,10,10,10,22,11,33,0,0,,1
9/5/2011,92,79,66,62,43,25,54,32,9,29.98,29.91,29.83,10,10,10,18,7,28,0,0,,3
9/6/2011,94,79,64,40,36,31,34,23,11,30.07,30,29.94,10,10,10,9,3,16,0,0,,6
9/7/2011,96,79,61,44,37,30,52,31,10,30.1,30.04,29.99,10,9,3,10,2,16,0,0,,3
9/8/2011,95,80,65,46,36,27,48,29,9,30.14,30.05,29.96,10,10,10,13,5,20,0,0,,7
9/9/2011,99,81,63,43,39,35,44,29,13,30.04,29.96,29.87,10,10,10,10,3,18,0,0,,10
9/10/2011,100,83,65,46,39,34,45,28,10,30.03,29.98,29.92,10,10,10,12,2,20,0,0,,40
9/11/2011,104,85,66,56,50,41,59,37,15,30.07,30.01,29.95,10,10,10,9,2,20,0,0,,158
9/12/2011,105,88,70,54,49,45,53,34,14,30.1,30.02,29.93,10,10,10,10,3,21,0,0,,179
9/13/2011,105,90,74,67,55,48,68,42,16,29.98,29.93,29.86,10,10,10,14,5,21,0,0,,195
9/14/2011,103,88,73,68,59,49,84,53,21,29.92,29.88,29.81,10,10,10,14,6,23,0,0,,173
9/15/2011,96,85,74,67,63,60,79,56,33,30.04,29.97,29.92,10,10,10,12,4,21,0,1,,144
9/16/2011,91,83,75,69,66,60,82,62,41,30.08,30.02,29.94,10,10,9,14,6,21,T,4,Rain,151
9/17/2011,93,83,73,76,70,66,87,67,47,30.08,30.01,29.94,10,9,1,17,4,33,0.16,4,Rain-Thunderstorm,174
9/18/2011,95,84,72,72,70,61,93,69,44,30.06,29.97,29.86,10,9,5,12,4,21,T,4,Rain-Thunderstorm,185
9/19/2011,95,83,70,68,57,47,79,51,22,30.05,29.98,29.91,10,10,10,10,3,17,0,0,,346
9/20/2011,97,81,65,55,48,42,68,43,17,30,29.93,29.84,10,10,10,8,2,12,0,0,,238
9/21/2011,97,83,69,69,60,53,84,54,24,30,29.94,29.88,10,10,10,12,3,17,0,0,,144
9/22/2011,98,85,71,65,58,53,69,49,28,30.08,30,29.95,10,10,10,15,4,26,0,0,,357
9/23/2011,93,80,67,58,51,43,68,44,20,30.14,30.06,29.96,10,10,10,12,4,17,T,1,,14
9/24/2011,99,79,59,57,47,43,64,40,15,30.01,29.9,29.79,10,10,10,10,2,18,0,0,,182
9/25/2011,105,90,74,66,58,51,74,46,18,29.79,29.72,29.63,10,10,10,14,7,24,0,0,,194
9/26/2011,104,89,73,68,61,55,68,46,23,29.88,29.77,29.69,10,10,10,13,5,23,0,0,Thunderstorm,157
9/27/2011,100,87,74,72,62,52,87,58,28,29.9,29.86,29.77,10,10,9,25,6,40,0.02,2,Rain-Thunderstorm,193
9/28/2011,103,84,65,61,57,53,73,47,21,29.95,29.85,29.77,10,10,10,8,2,15,0,0,,202
9/29/2011,101,87,73,66,58,53,64,43,22,29.97,29.87,29.79,10,10,10,14,4,23,0,1,Thunderstorm,205
9/30/2011,91,82,73,57,45,31,54,36,17,30.1,30.03,29.94,10,10,10,17,8,29,T,0,Rain-Thunderstorm,4
10/1/2011,89,75,61,37,32,27,36,24,11,30.19,30.12,30.07,10,10,10,8,3,14,0,0,,32
10/2/2011,90,74,58,52,40,29,62,37,12,30.21,30.14,30.08,10,10,10,9,2,15,0,0,,108
10/3/2011,88,74,59,54,47,39,72,47,21,30.22,30.15,30.1,10,10,10,10,2,15,0,0,,146
10/4/2011,89,73,56,54,49,45,72,48,23,30.23,30.14,30.06,10,10,10,13,3,17,0,0,,141
10/5/2011,90,77,64,63,57,51,78,55,31,30.14,30.05,29.94,10,10,10,13,5,21,0,3,,150
10/6/2011,90,80,69,69,66,63,84,65,46,30.04,29.97,29.87,10,10,8,17,8,29,T,4,Rain,137
10/7/2011,95,86,76,72,68,62,87,62,36,30.04,29.97,29.88,10,10,10,21,9,30,T,6,Rain,146
10/8/2011,90,82,73,72,69,65,93,69,44,30.02,29.94,29.85,10,9,0,20,9,32,0.49,7,Fog-Rain-Thunderstorm,137
10/9/2011,74,69,63,70,64,61,93,85,76,30.02,29.96,29.88,10,8,0,23,5,38,1.7,7,Fog-Rain-Thunderstorm,39
10/10/2011,79,72,65,63,62,61,93,76,58,30.07,30.01,29.94,10,10,10,8,2,13,0,6,,359
10/11/2011,87,79,71,62,61,59,93,67,40,29.98,29.91,29.82,10,10,2,9,2,12,0,1,,200
10/12/2011,89,79,68,68,65,63,93,68,43,29.84,29.78,29.72,10,10,6,12,5,19,T,3,Rain,182
10/13/2011,88,75,61,66,48,33,90,53,15,29.98,29.92,29.86,10,10,10,14,5,22,0,1,,354
10/14/2011,89,72,54,52,45,40,77,48,18,30.02,29.95,29.9,10,10,10,10,2,15,0,0,,179
10/15/2011,88,73,57,59,52,43,86,54,21,30.08,30.02,29.97,10,10,10,9,3,16,0,0,,136
10/16/2011,89,75,61,64,57,51,97,63,29,30.09,30.02,29.94,10,10,8,10,2,14,0,0,,175
10/17/2011,90,77,64,67,61,57,93,65,37,29.96,29.85,29.68,10,10,5,14,5,22,0,1,,190
10/18/2011,75,65,55,63,39,31,68,48,27,30.11,29.98,29.74,10,10,10,24,11,39,0,0,,336
10/19/2011,76,64,52,50,30,24,47,31,15,30.19,30.11,30.03,10,10,10,15,6,23,0,0,,328
10/20/2011,81,63,44,48,35,28,70,43,16,30.15,30.07,29.98,10,10,10,13,4,20,0,0,,179
10/21/2011,87,72,56,62,56,49,80,58,36,30.14,30.07,30.01,10,10,10,13,5,21,0,0,,172
10/22/2011,87,76,64,64,61,57,93,65,37,30.1,30.02,29.93,10,10,10,14,6,25,0,3,,178
10/23/2011,90,77,63,62,61,58,93,64,34,30.09,29.99,29.93,10,10,10,10,3,17,0,0,,234
10/24/2011,88,75,62,63,59,53,93,63,32,30.17,30.11,30.06,10,10,9,9,3,14,0,0,,147
10/25/2011,87,76,64,65,60,55,93,64,34,30.15,30.05,29.95,10,10,5,16,6,27,0,1,,185
10/26/2011,88,76,64,64,59,52,97,66,34,29.97,29.9,29.82,10,10,6,14,6,23,0,0,,182
10/27/2011,74,63,51,66,55,43,87,67,46,30.12,29.92,29.81,10,10,10,20,7,31,0,6,,3
10/28/2011,63,56,49,43,39,36,71,55,39,30.32,30.22,30.12,10,10,10,17,9,27,0,4,,350
10/29/2011,68,56,44,40,33,27,83,53,22,30.36,30.25,30.12,10,10,10,8,2,14,0,0,,309
10/30/2011,75,60,45,45,40,33,76,52,27,,,,10,10,10,7,2,15,0,0,,160
10/31/2011,80,64,48,52,46,43,86,58,30,30.23,30.14,30.1,10,10,10,10,3,17,0,0,,177
11/1/2011,81,67,53,58,52,48,83,59,35,30.15,30.08,30,10,10,9,14,6,23,0,0,,164
11/2/2011,86,71,55,61,55,33,90,62,34,30.28,30.02,29.92,10,10,10,21,8,34,0,4,,181
11/3/2011,64,53,42,31,22,13,53,34,14,30.42,30.32,30.29,10,10,10,18,9,31,0,1,,346
11/4/2011,67,52,36,27,20,13,64,39,13,30.3,30.21,30.11,10,10,10,6,2,9,0,0,,35
11/5/2011,78,60,42,60,45,25,76,58,39,30.1,29.97,29.86,10,10,10,18,6,28,0,3,,161
11/6/2011,80,74,67,66,64,60,81,72,62,,,,10,10,8,12,7,20,0.01,8,Rain,149
11/7/2011,78,74,69,68,66,64,90,76,62,30.04,29.96,29.86,10,10,3,20,8,31,0.07,8,Rain,157
11/8/2011,75,65,54,67,56,29,90,57,24,30.12,29.94,29.84,10,10,9,14,6,23,0.01,6,Rain,240
11/9/2011,64,56,47,42,34,29,71,50,28,30.43,30.3,30.13,10,10,10,18,9,31,0,0,,351
11/10/2011,67,54,40,33,27,19,62,39,16,30.52,30.41,30.34,10,10,10,12,4,17,0,0,,343
11/11/2011,70,53,35,38,27,19,89,52,15,30.28,30.15,30.07,10,10,10,12,4,21,0,0,,185
11/12/2011,80,67,53,60,51,40,78,59,39,30.06,29.98,29.9,10,10,10,17,7,29,0,0,,185
11/13/2011,86,75,64,66,62,58,93,67,40,29.94,29.87,29.78,10,10,10,16,8,27,0,1,,188
11/14/2011,83,77,70,68,65,61,90,71,51,29.92,29.84,29.71,10,10,10,13,6,22,T,7,Rain,184
11/15/2011,73,67,60,70,67,62,93,83,73,29.83,29.76,29.67,10,7,0,13,3,23,0.68,5,Rain-Thunderstorm,300
11/16/2011,79,66,53,58,52,40,84,63,42,30.27,30,29.83,10,10,10,18,7,27,0,0,,327
11/17/2011,63,54,45,39,33,26,71,51,30,30.45,30.35,30.27,10,10,10,15,5,25,0,2,,18
11/18/2011,70,57,43,60,47,34,78,66,53,30.14,30.01,29.97,10,10,10,15,5,23,0,6,,156
11/19/2011,80,73,65,70,65,60,93,79,64,29.97,29.92,29.84,10,10,8,14,7,26,0,7,,177
11/20/2011,83,78,73,70,67,64,87,71,55,30.07,30.01,29.94,10,10,10,15,8,22,0,8,,170
11/21/2011,79,70,61,70,66,55,93,81,68,30.1,29.98,29.8,10,8,0,18,5,30,0.27,7,Fog-Rain,140
11/22/2011,72,62,51,70,58,48,93,73,52,30.25,30.01,29.88,10,8,1,14,6,22,0.73,5,Rain-Thunderstorm,331
11/23/2011,73,61,48,52,49,46,93,71,49,30.33,30.27,30.21,10,10,10,7,2,10,0,0,,2
11/24/2011,72,58,44,53,49,43,100,72,44,30.32,30.23,30.17,10,9,5,12,4,17,0,1,,141
11/25/2011,78,66,54,59,55,51,100,70,40,,,,10,8,4,16,8,27,0,5,,158
11/26/2011,67,58,49,61,53,34,100,76,52,30.27,30.08,29.96,10,7,1,21,8,35,1.14,7,Rain,296
11/27/2011,55,47,39,34,18,8,52,34,16,,,,10,10,10,21,9,32,0,1,,326
11/28/2011,63,48,33,32,26,19,75,47,19,30.24,30.12,30.05,10,10,10,8,2,13,0,0,,327
11/29/2011,67,51,35,52,30,23,82,52,21,30.27,30.19,30.08,10,10,10,13,5,18,0,0,,2
11/30/2011,63,52,40,37,34,31,79,55,30,30.3,30.2,30.11,10,10,10,9,2,13,0,0,,89
12/1/2011,73,57,41,59,50,33,86,73,60,30.22,30.14,30.06,10,10,7,14,4,21,T,5,,124
12/2/2011,63,57,51,59,56,52,100,92,84,30.32,30.23,30.11,10,3,1,10,4,15,0.65,8,Rain,78
12/3/2011,70,62,54,65,62,55,100,89,78,30.04,30.01,29.94,10,6,2,13,7,22,0.15,8,Rain,139
